item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
17,6a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les canapés sont des meubles.,NA
17,1a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les meubles sont des canapés.,NA
17,2a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les canapés sont des morceaux de pain.,NA
17,3b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des canapés sont roses.,grid_image_17_A_100.png
17,4b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des canapés sont roses.,grid_image_17_B_33.png
17,5b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des canapés sont roses.,grid_image_17_C_0.png
17,6b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les canapés sont roses.,grid_image_17_A_100.png
17,1b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les canapés sont roses.,grid_image_17_B_33.png
17,2b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les canapés sont roses.,grid_image_17_C_0.png
17,3c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines canapés sont des meubles.,NA
17,4c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains meubles sont des canapés.,NA
17,5c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines canapés sont des morceaux de pain.,NA
17,6c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les canapés sont des meubles.,NA
17,1c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les meubles sont des canapés.,NA
17,2c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les canapés sont des morceaux de pain.,NA
17,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des canapés sont roses.,grid_image_17_A_100.png
17,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des canapés sont roses.,grid_image_17_B_33.png
17,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des canapés sont roses.,grid_image_17_C_0.png
17,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les canapés sont roses.,grid_image_17_A_100.png
17,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les canapés sont roses.,grid_image_17_B_33.png
17,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les canapés sont roses.,grid_image_17_C_0.png
18,2a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains sandwichs sont des aliments.,NA
18,3a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains aliments sont des sandwichs.,NA
18,4a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains sandwichs sont des articles de salle de bain.,NA
18,5a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les sandwichs sont des aliments.,NA
18,6a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les aliments sont des sandwichs.,NA
18,1a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les sandwichs sont des articles de salle de bain.,NA
18,2b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des sandwichs sont grillés.,grid_image_18_A_100.png
18,3b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des sandwichs sont grillés.,grid_image_18_B_33.png
18,4b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des sandwichs sont grillés.,grid_image_18_C_0.png
18,5b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les sandwichs sont grillés.,grid_image_18_A_100.png
18,6b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les sandwichs sont grillés.,grid_image_18_B_33.png
18,1b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les sandwichs sont grillés.,grid_image_18_C_0.png
18,2c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains sandwichs sont des aliments.,NA
18,3c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains aliments sont des sandwichs.,NA
18,4c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains sandwichs sont des articles de salle de bain.,NA
18,5c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les sandwichs sont des aliments.,NA
18,6c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les aliments sont des sandwichs.,NA
18,1c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les sandwichs sont des articles de salle de bain.,NA
18,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des sandwichs sont grillés.,grid_image_18_A_100.png
18,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des sandwichs sont grillés.,grid_image_18_B_33.png
18,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des sandwichs sont grillés.,grid_image_18_C_0.png
18,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les sandwichs sont grillés.,grid_image_18_A_100.png
18,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les sandwichs sont grillés.,grid_image_18_B_33.png
18,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les sandwichs sont grillés.,grid_image_18_C_0.png
19,1a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines montagnes sont des formes de relief.,NA
19,2a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certaines formes de relief sont des montagnes.,NA
19,3a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines montagnes sont des monnaies.,NA
19,4a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les montagnes sont des formes de relief.,NA
19,5a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Toutes les formes de relief sont des montagnes.,NA
19,6a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les montagnes sont des monnaies.,NA
19,1b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des montagnes sont enneigées.,grid_image_19_A_100.png
19,2b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des montagnes sont enneigées.,grid_image_19_B_33.png
19,3b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des montagnes sont enneigées.,grid_image_19_C_0.png
19,4b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les montagnes sont enneigées.,grid_image_19_A_100.png
19,5b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les montagnes sont enneigées.,grid_image_19_B_33.png
19,6b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les montagnes sont enneigées.,grid_image_19_C_0.png
19,1c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines montagnes sont des formes de relief.,NA
19,2c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certaines formes de relief sont des montagnes.,NA
19,3c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines montagnes sont des monnaies.,NA
19,4c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les montagnes sont des formes de relief.,NA
19,5c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les formes de relief sont des montagnes.,NA
19,6c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les montagnes sont des monnaies.,NA
19,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des montagnes sont enneigées.,grid_image_19_A_100.png
19,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des montagnes sont enneigées.,grid_image_19_B_33.png
19,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des montagnes sont enneigées.,grid_image_19_C_0.png
19,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les montagnes sont enneigées.,grid_image_19_A_100.png
19,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les montagnes sont enneigées.,grid_image_19_B_33.png
19,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les montagnes sont enneigées.,grid_image_19_C_0.png
20,6a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains chapeaux sont des couvre-chefs.,NA
20,1a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains couvre-chefs sont des chapeaux.,NA
20,2a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains chapeaux sont des textes législatifs.,NA
20,3a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les chapeaux sont des couvre-chefs.,NA
20,4a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les couvre-chefs sont des chapeaux.,NA
20,5a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les chapeaux sont des textes législatifs.,NA
20,6b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_A_100.png
20,1b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_B_33.png
20,2b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_C_0.png
20,3b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_A_100.png
20,4b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_B_33.png
20,5b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_C_0.png
20,6c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains chapeaux sont des couvre-chefs.,NA
20,1c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains couvre-chefs sont des chapeaux.,NA
20,2c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains chapeaux sont des textes législatifs.,NA
20,3c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les chapeaux sont des couvre-chefs.,NA
20,4c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les couvre-chefs sont des chapeaux.,NA
20,5c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les chapeaux sont des textes législatifs.,NA
20,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_A_100.png
20,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_B_33.png
20,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des chapeaux sont des casquettes de baseball.,grid_image_20_C_0.png
20,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_A_100.png
20,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_B_33.png
20,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les chapeaux sont des casquettes de baseball.,grid_image_20_C_0.png
21,5a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains crocodiles sont des reptiles.,NA
21,6a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains reptiles sont des crocodiles.,NA
21,1a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains crocodiles sont des champignons.,NA
21,2a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les crocodiles sont des reptiles.,NA
21,3a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les reptiles sont des crocodiles.,NA
21,4a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les crocodiles sont des champignons.,NA
21,5b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des crocodiles sont gris.,grid_image_21_A_100.png
21,6b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des crocodiles sont gris.,grid_image_21_B_33.png
21,1b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des crocodiles sont gris.,grid_image_21_C_0.png
21,2b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les crocodiles sont gris.,grid_image_21_A_100.png
21,3b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les crocodiles sont gris.,grid_image_21_B_33.png
21,4b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les crocodiles sont gris.,grid_image_21_C_0.png
21,5c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains crocodiles sont des reptiles.,NA
21,6c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains reptiles sont des crocodiles.,NA
21,1c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains crocodiles sont des champignons.,NA
21,2c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les crocodiles sont des reptiles.,NA
21,3c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les reptiles sont des crocodiles.,NA
21,4c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les crocodiles sont des champignons.,NA
21,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des crocodiles sont gris.,grid_image_21_A_100.png
21,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des crocodiles sont gris.,grid_image_21_B_33.png
21,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des crocodiles sont gris.,grid_image_21_C_0.png
21,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les crocodiles sont gris.,grid_image_21_A_100.png
21,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les crocodiles sont gris.,grid_image_21_B_33.png
21,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les crocodiles sont gris.,grid_image_21_C_0.png
22,4a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines valises sont des bagages.,NA
22,5a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains bagages sont des valises.,NA
22,6a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines valises sont des morceaux de musique.,NA
22,1a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les valises sont des bagages.,NA
22,2a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les bagages sont des valises.,NA
22,3a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les valises sont des morceaux de musique.,NA
22,4b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des valises sont ouvertes.,grid_image_22_A_100.png
22,5b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des valises sont ouvertes.,grid_image_22_B_33.png
22,6b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des valises sont ouvertes.,grid_image_22_C_0.png
22,1b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les valises sont ouvertes.,grid_image_22_A_100.png
22,2b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les valises sont ouvertes.,grid_image_22_B_33.png
22,3b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les valises sont ouvertes.,grid_image_22_C_0.png
22,4c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines valises sont des bagages.,NA
22,5c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains bagages sont des valises.,NA
22,6c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines valises sont des morceaux de musique.,NA
22,1c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les valises sont des bagages.,NA
22,2c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les bagages sont des valises.,NA
22,3c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les valises sont des morceaux de musique.,NA
22,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des valises sont ouvertes.,grid_image_22_A_100.png
22,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des valises sont ouvertes.,grid_image_22_B_33.png
22,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des valises sont ouvertes.,grid_image_22_C_0.png
22,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les valises sont ouvertes.,grid_image_22_A_100.png
22,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les valises sont ouvertes.,grid_image_22_B_33.png
22,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les valises sont ouvertes.,grid_image_22_C_0.png
23,3a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines appareils photo sont des dispositifs.,NA
23,4a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains dispositifs sont des appareils photo.,NA
23,5a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines appareils photo sont des tables.,NA
23,6a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les appareils photo sont des dispositifs.,NA
23,1a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les dispositifs sont des appareils photo.,NA
23,2a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les appareils photo sont des tables.,NA
23,3b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des appareils photo sont argentiques.,grid_image_23_A_100.png
23,4b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des appareils photo sont argentiques.,grid_image_23_B_33.png
23,5b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des appareils photo sont argentiques.,grid_image_23_C_0.png
23,6b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les appareils photo sont argentiques.,grid_image_23_A_100.png
23,1b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les appareils photo sont argentiques.,grid_image_23_B_33.png
23,2b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les appareils photo sont argentiques.,grid_image_23_C_0.png
23,3c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines appareils photo sont des dispositifs.,NA
23,4c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains dispositifs sont des appareils photo.,NA
23,5c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines appareils photo sont des tables.,NA
23,6c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les appareils photo sont des dispositifs.,NA
23,1c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les dispositifs sont des appareils photo.,NA
23,2c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les appareils photo sont des tables.,NA
23,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des appareils photo sont argentiques.,grid_image_23_A_100.png
23,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des appareils photo sont argentiques.,grid_image_23_B_33.png
23,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des appareils photo sont argentiques.,grid_image_23_C_0.png
23,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les appareils photo sont argentiques.,grid_image_23_A_100.png
23,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les appareils photo sont argentiques.,grid_image_23_B_33.png
23,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les appareils photo sont argentiques.,grid_image_23_C_0.png
24,2a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines chaussures sont des articles chaussants.,NA
24,3a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains articles chaussants sont des chaussures.,NA
24,4a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines chaussures sont des morceaux de poésie.,NA
24,5a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les chaussures sont des articles chaussants.,NA
24,6a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les articles chaussants sont des chaussures.,NA
24,1a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les chaussures sont des morceaux de poésie.,NA
24,2b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des chaussures sont des talons hauts.,grid_image_24_A_100.png
24,3b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des chaussures sont des talons hauts.,grid_image_24_B_33.png
24,4b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des chaussures sont des talons hauts.,grid_image_24_C_0.png
24,5b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les chaussures sont des talons hauts.,grid_image_24_A_100.png
24,6b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les chaussures sont des talons hauts.,grid_image_24_B_33.png
24,1b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les chaussures sont des talons hauts.,grid_image_24_C_0.png
24,2c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines chaussures sont des articles chaussants.,NA
24,3c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains articles chaussants sont des chaussures.,NA
24,4c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines chaussures sont des morceaux de poésie.,NA
24,5c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les chaussures sont des articles chaussants.,NA
24,6c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les articles chaussants sont des chaussures.,NA
24,1c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les chaussures sont des morceaux de poésie.,NA
24,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des chaussures sont des talons hauts.,grid_image_24_A_100.png
24,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des chaussures sont des talons hauts.,grid_image_24_B_33.png
24,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des chaussures sont des talons hauts.,grid_image_24_C_0.png
24,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les chaussures sont des talons hauts.,grid_image_24_A_100.png
24,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les chaussures sont des talons hauts.,grid_image_24_B_33.png
24,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les chaussures sont des talons hauts.,grid_image_24_C_0.png
